time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-26T08:11:34.565Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.88,ug/m3,1234
2019-08-13T05:28:42.491Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1235
2019-07-21T22:07:22.662Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.55,ug/m3,1236
2019-07-22T15:55:19.588Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1237
2019-07-11T08:40:05.730Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.19,ug/m3,1238
2019-07-09T06:49:56.677Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1239
2019-07-20T12:22:51.737Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.5,ug/m3,1240
2019-08-27T10:06:53.468Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1241
2019-07-27T17:45:03.063Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.97,ug/m3,1242
2019-08-09T06:51:32.163Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1243
2019-08-10T14:56:07.007Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.67,ug/m3,1244
2019-07-31T19:45:36.737Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1245
2019-08-04T20:53:47.100Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.98,ug/m3,1246
2019-09-04T11:13:44.948Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.09,ug/m3,1247
2019-08-27T22:30:52.100Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,29.01,ug/m3,1248
2019-08-13T03:29:48.989Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.13,ug/m3,1249
2019-07-07T13:15:36.788Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1250
2019-08-20T16:43:19.537Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1251
2019-08-07T14:57:32.013Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.34,ug/m3,1252
2019-08-10T01:22:51.301Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1253
2019-07-15T06:15:28.442Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1254
2019-08-23T21:27:21.522Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.82,ug/m3,1255
2019-07-08T14:34:10.840Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.57,ug/m3,1256
2019-07-29T09:11:29.903Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.25,ug/m3,1257
2019-07-09T22:33:08.472Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1258
2019-07-15T01:29:32.635Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1259
2019-08-29T17:10:31.062Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1260
2019-07-12T03:26:36.309Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.12,ug/m3,1261
2019-07-30T00:39:58.233Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.5,ug/m3,1262
2019-08-01T15:43:34.025Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.39,ug/m3,1263
2019-08-13T20:50:06.316Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.26,ug/m3,1264
2019-08-30T04:25:04.615Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1265
2019-08-31T18:30:21.555Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.53,ug/m3,1266
2019-08-17T22:22:42.438Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,18.62,ug/m3,1267
2019-08-30T13:17:05.341Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.86,ug/m3,1268
2019-07-13T08:23:17.840Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.48,ug/m3,1269
2019-08-07T14:48:56.138Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.34,ug/m3,1270
2019-07-19T21:37:02.615Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,15.65,ug/m3,1271
2019-09-03T08:13:25.913Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.49,ug/m3,1272
2019-07-27T12:19:45.675Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.93,ug/m3,1273
2019-07-27T19:58:19.970Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,10.06,ug/m3,1274
2019-08-11T10:49:35.884Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8,ug/m3,1275
2019-08-13T06:39:57.427Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.57,ug/m3,1276
2019-08-30T06:18:59.264Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.31,ug/m3,1277
2019-07-18T05:35:41.348Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.42,ug/m3,1278
2019-07-07T16:37:25.466Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,13.09,ug/m3,1279
2019-08-16T04:56:09.831Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.86,ug/m3,1280
2019-07-27T18:14:49.131Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.27,ug/m3,1281
2019-08-01T16:17:34.306Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.55,ug/m3,1282
2019-09-01T02:00:54.928Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.48,ug/m3,1283
2019-07-24T17:59:49.370Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.92,ug/m3,1284
2019-08-10T16:27:17.343Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.73,ug/m3,1285
2019-08-16T21:17:52.476Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.05,ug/m3,1286
2019-08-28T02:28:53.446Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.67,ug/m3,1287
2019-08-04T18:48:10.231Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.25,ug/m3,1288
2019-07-28T16:00:17.376Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.59,ug/m3,1289
2019-08-25T05:11:06.830Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.21,ug/m3,1290
2019-08-08T18:26:52.251Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.19,ug/m3,1291
2019-08-01T10:09:02.350Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.4,ug/m3,1292
2019-09-04T04:26:39.638Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.88,ug/m3,1293
2019-07-20T02:47:53.221Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.47,ug/m3,1294
2019-07-23T06:25:39.661Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.95,ug/m3,1295
2019-07-21T17:25:35.828Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.23,ug/m3,1296
2019-08-21T02:36:46.316Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.13,ug/m3,1297
2019-07-15T21:59:31.496Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,10.4,ug/m3,1298
2019-08-12T21:43:58.144Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.57,ug/m3,1299
2019-08-19T19:55:22.772Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,12.6,ug/m3,1300
2019-07-12T10:02:00.831Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.71,ug/m3,1301
2019-08-02T06:15:38.377Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,1.7,ug/m3,1302
2019-07-21T08:47:37.973Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.29,ug/m3,1303
2019-08-03T17:14:21.867Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.44,ug/m3,1304
2019-08-25T04:29:14.889Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.32,ug/m3,1305
2019-07-12T02:40:40.596Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.96,ug/m3,1306
2019-08-26T01:08:43.728Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.8,ug/m3,1307
2019-07-16T10:49:36.738Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,14.22,ug/m3,1308
2019-08-25T19:11:32.174Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.9,ug/m3,1309
2019-07-21T11:13:23.568Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,15.64,ug/m3,1310
2019-08-23T05:34:03.729Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.8,ug/m3,1311
2019-07-13T06:40:40.872Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0.79,ug/m3,1312
2019-09-03T17:10:00.146Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1313
2019-07-29T07:27:40.568Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.25,ug/m3,1314
2019-08-01T23:21:57.746Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.13,ug/m3,1315
2019-08-20T05:21:17.575Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4,ug/m3,1316
2019-07-20T19:18:44.631Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,18.63,ug/m3,1317
2019-09-01T00:19:10.648Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.86,ug/m3,1318
2019-07-11T19:28:15.499Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1319
2019-07-24T19:28:01.269Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.51,ug/m3,1320
2019-08-03T20:54:55.474Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,57.36,ug/m3,1321
2019-07-27T20:49:02.357Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.18,ug/m3,1322
2019-08-03T00:30:50.741Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3,ug/m3,1323
2019-07-31T20:48:43.705Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,12.48,ug/m3,1324
2019-07-27T06:59:09.067Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.29,ug/m3,1325
2019-07-28T08:36:19.186Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.67,ug/m3,1326
2019-08-11T14:38:34.452Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.75,ug/m3,1327
2019-07-19T23:57:30.478Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,8.86,ug/m3,1328
2019-07-08T13:10:26.220Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.98,ug/m3,1329
2019-08-02T11:38:42.672Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1330
2019-08-09T11:11:04.247Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.14,ug/m3,1331
2019-08-28T13:56:24.154Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1332
2019-08-29T15:40:59.785Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.67,ug/m3,1333
2019-07-17T07:57:32.962Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.1,ug/m3,1334
2019-08-10T18:14:55.394Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1335
2019-07-24T22:04:32.055Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.57,ug/m3,1336
2019-07-28T13:57:36.029Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.21,ug/m3,1337
2019-08-26T16:22:26.563Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.96,ug/m3,1338
2019-08-13T02:53:53.420Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.47,ug/m3,1339
2019-07-16T01:22:37.801Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.93,ug/m3,1340
2019-07-10T04:50:40.018Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.71,ug/m3,1341
2019-08-07T12:25:57.550Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.98,ug/m3,1342
2019-07-24T12:56:42.366Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.29,ug/m3,1343
2019-08-26T15:15:45.291Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.53,ug/m3,1344
2019-08-23T01:48:07.043Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,16.92,ug/m3,1345
2019-07-31T05:48:23.001Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,34.16,ug/m3,1346
2019-08-07T20:02:57.537Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.14,ug/m3,1347
2019-08-05T22:10:57.562Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.96,ug/m3,1348
2019-07-19T12:53:30.080Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.12,ug/m3,1349
2019-07-08T14:51:17.808Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.21,ug/m3,1350
2019-08-13T11:04:10.710Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,12.47,ug/m3,1351
2019-07-21T02:35:03.207Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.32,ug/m3,1352
2019-08-18T15:23:44.563Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.21,ug/m3,1353
2019-08-15T02:15:32.260Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.81,ug/m3,1354
2019-08-26T22:52:25.390Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,43.5,ug/m3,1355
2019-08-12T12:04:55.617Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.39,ug/m3,1356
2019-07-06T18:47:47.219Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,41.45,ug/m3,1357
2019-08-04T11:54:31.126Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.8,ug/m3,1358
2019-08-04T20:17:31.904Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.33,ug/m3,1359
2019-07-08T11:37:11.862Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.07,ug/m3,1360
2019-08-31T21:38:23.251Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1361
2019-08-06T02:02:31.524Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.75,ug/m3,1362
2019-07-21T05:41:48.123Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.5,ug/m3,1363
2019-07-31T12:52:34.943Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,9.18,ug/m3,1364
2019-08-09T10:03:28.552Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.76,ug/m3,1365
2019-08-13T19:49:01.421Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,1.78,ug/m3,1366
2019-07-09T06:44:07.259Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.02,ug/m3,1367
2019-09-02T14:36:24.583Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1368
2019-08-07T06:04:13.484Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.87,ug/m3,1369
2019-07-31T02:39:55.979Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.19,ug/m3,1370
2019-08-19T00:11:38.455Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.77,ug/m3,1371
2019-07-17T03:45:56.715Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.94,ug/m3,1372
2019-08-18T21:39:07.501Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.04,ug/m3,1373
2019-08-20T11:44:07.068Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.39,ug/m3,1374
2019-08-18T11:10:00.156Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.17,ug/m3,1375
2019-08-13T19:47:39.065Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.01,ug/m3,1376
2019-08-04T16:20:11.610Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.6,ug/m3,1377
2019-08-07T11:43:22.754Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.69,ug/m3,1378
2019-07-20T17:31:27.084Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,10.92,ug/m3,1379
2019-08-12T14:04:17.485Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.07,ug/m3,1380
2019-08-24T17:23:37.873Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.58,ug/m3,1381
2019-08-20T04:31:53.758Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.28,ug/m3,1382
2019-08-31T02:48:30.173Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.79,ug/m3,1383
2019-08-14T06:57:25.704Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.73,ug/m3,1384
2019-09-01T08:39:47.153Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1385
2019-08-03T11:55:35.236Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.5,ug/m3,1386
2019-08-14T10:30:59.301Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,7.21,ug/m3,1387
2019-08-21T05:17:00.411Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.27,ug/m3,1388
2019-08-09T11:22:59.797Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.08,ug/m3,1389
2019-07-21T21:33:44.146Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,15.23,ug/m3,1390
2019-07-15T23:23:58.555Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.91,ug/m3,1391
2019-07-20T21:21:32.551Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,16.59,ug/m3,1392
2019-09-02T13:16:13.165Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.79,ug/m3,1393
2019-08-02T18:43:32.532Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.34,ug/m3,1394
2019-07-23T19:07:33.157Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,25.76,ug/m3,1395
2019-07-14T08:48:00.189Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.95,ug/m3,1396
2019-07-23T00:53:34.475Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,8.35,ug/m3,1397
2019-08-04T03:29:29.275Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.48,ug/m3,1398
2019-07-22T22:49:44.958Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,28.12,ug/m3,1399
2019-08-26T05:09:25.168Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1400
2019-08-21T13:27:21.908Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.85,ug/m3,1401
2019-07-11T12:52:50.191Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.92,ug/m3,1402
2019-07-25T18:10:25.342Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,26.13,ug/m3,1403
2019-07-24T11:43:57.554Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1404
2019-07-07T16:21:42.500Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1405
2019-07-13T05:37:36.565Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.24,ug/m3,1406
2019-08-22T05:52:09.969Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1407
2019-08-19T12:51:09.699Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1408
2019-07-09T19:10:43.695Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1409
2019-08-21T01:53:58.649Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.45,ug/m3,1410
2019-07-08T14:17:23.493Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.98,ug/m3,1411
2019-07-16T04:34:06.847Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.44,ug/m3,1412
2019-07-24T21:17:24.418Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1413
2019-08-17T01:32:59.839Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.33,ug/m3,1414
2019-08-23T08:05:02.373Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.65,ug/m3,1415
2019-09-02T18:10:39.342Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1416
2019-07-29T18:19:30.262Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1417
2019-09-01T23:46:32.182Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.4,ug/m3,1418
2019-07-19T09:41:57.449Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.86,ug/m3,1419
2019-08-26T14:40:02.985Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.81,ug/m3,1420
2019-08-18T11:50:05.173Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1421
2019-07-25T06:09:29.730Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.75,ug/m3,1422
2019-08-10T21:32:08.161Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,33.88,ug/m3,1423
2019-08-12T14:12:16.586Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.57,ug/m3,1424
2019-08-10T05:15:57.576Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.62,ug/m3,1425
2019-07-11T01:47:28.850Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1426
2019-08-10T12:58:06.861Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.36,ug/m3,1427
2019-08-18T08:17:57.562Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.4,ug/m3,1428
2019-08-29T19:30:34.228Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.52,ug/m3,1429
2019-08-11T18:40:34.989Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1430
2019-07-09T04:26:07.533Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.91,ug/m3,1431
2019-07-14T11:07:25.478Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.37,ug/m3,1432
2019-08-27T02:35:18.863Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.7,ug/m3,1433
2019-07-21T02:00:50.976Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1434
2019-08-24T13:19:43.883Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.86,ug/m3,1435
2019-08-20T03:07:41.558Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.94,ug/m3,1436
2019-07-25T12:52:59.889Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.06,ug/m3,1437
2019-07-15T01:32:33.643Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.02,ug/m3,1438
2019-08-22T01:31:26.139Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.25,ug/m3,1439
2019-08-17T23:24:12.228Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,12.96,ug/m3,1440
2019-08-01T06:00:12.013Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,1.7,ug/m3,1441
2019-08-20T09:00:59.184Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.25,ug/m3,1442
2019-07-12T10:01:03.725Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.61,ug/m3,1443
2019-08-06T17:57:20.052Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.18,ug/m3,1444
2019-07-19T11:28:38.634Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.92,ug/m3,1445
2019-07-23T05:18:02.008Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.3,ug/m3,1446
2019-08-02T01:44:09.001Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.26,ug/m3,1447
2019-08-22T02:05:20.717Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.98,ug/m3,1448
2019-09-01T22:26:18.219Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.85,ug/m3,1449
2019-07-21T16:01:08.546Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,12.79,ug/m3,1450
2019-08-13T01:05:52.524Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.78,ug/m3,1451
2019-08-03T21:51:22.686Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.05,ug/m3,1452
2019-07-26T22:45:53.353Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,7.46,ug/m3,1453
2019-08-14T15:08:56.018Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,21.26,ug/m3,1454
2019-07-23T02:08:36.823Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,6.79,ug/m3,1455
2019-08-22T22:43:39.415Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,27.44,ug/m3,1456
2019-08-23T10:35:29.927Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.15,ug/m3,1457
2019-08-02T17:18:29.894Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.59,ug/m3,1458
2019-08-25T09:09:11.961Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.63,ug/m3,1459
2019-08-22T00:19:03.510Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.93,ug/m3,1460
2019-08-07T18:28:43.316Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.13,ug/m3,1461
2019-08-07T10:57:28.891Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.66,ug/m3,1462
2019-07-11T15:57:09.692Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,10.17,ug/m3,1463
2019-07-12T17:57:29.455Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.26,ug/m3,1464
2019-08-19T16:43:03.003Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.48,ug/m3,1465
2019-07-15T18:50:00.014Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.36,ug/m3,1466
2019-07-27T01:18:41.204Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.77,ug/m3,1467
2019-08-25T00:36:32.357Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.39,ug/m3,1468
