time,source,device_name,fragment_series,value,unit,ObjectId
2019-07-23T02:32:16.429Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.57,ug/m3,1243
2019-08-02T01:52:01.006Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.9,ug/m3,1244
2019-07-18T18:33:13.335Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.31,ug/m3,1245
2019-08-10T04:42:25.214Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.38,ug/m3,1246
2019-07-07T23:23:45.731Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.36,ug/m3,1247
2019-07-31T02:20:48.461Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1248
2019-07-22T05:41:31.550Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.25,ug/m3,1249
2019-09-01T21:14:32.711Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.15,ug/m3,1250
2019-09-03T11:29:58.971Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.46,ug/m3,1251
2019-08-16T21:44:19.118Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.9,ug/m3,1252
2019-08-27T22:57:15.952Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.92,ug/m3,1253
2019-09-01T00:08:40.921Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.48,ug/m3,1254
2019-08-06T17:35:27.314Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.13,ug/m3,1255
2019-07-29T08:41:00.691Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.19,ug/m3,1256
2019-07-25T13:09:52.704Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.94,ug/m3,1257
2019-07-09T02:16:02.809Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.25,ug/m3,1258
2019-08-09T22:09:10.315Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.38,ug/m3,1259
2019-08-17T12:50:24.831Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.3,ug/m3,1260
2019-08-23T23:27:16.082Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1261
2019-07-07T12:59:23.785Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.02,ug/m3,1262
2019-08-02T19:34:02.784Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.77,ug/m3,1263
2019-07-26T14:33:05.755Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.79,ug/m3,1264
2019-08-11T14:44:17.684Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.71,ug/m3,1265
2019-07-14T12:46:26.961Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,8.72,ug/m3,1266
2019-07-07T12:27:33.652Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.75,ug/m3,1267
2019-09-02T10:01:37.660Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1268
2019-08-09T08:14:44.694Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.28,ug/m3,1269
2019-09-04T20:24:17.776Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.94,ug/m3,1270
2019-07-25T19:00:44.375Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,9.52,ug/m3,1271
2019-09-02T14:40:46.129Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.46,ug/m3,1272
2019-07-19T06:19:36.460Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.97,ug/m3,1273
2019-08-28T02:47:39.863Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.22,ug/m3,1274
2019-09-04T03:07:59.217Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1275
2019-07-10T02:38:38.074Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.05,ug/m3,1276
2019-08-04T00:32:03.188Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.97,ug/m3,1277
2019-07-09T16:42:02.300Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.9,ug/m3,1278
2019-07-25T00:31:49.063Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.85,ug/m3,1279
2019-08-21T12:47:21.774Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.68,ug/m3,1280
2019-08-07T16:01:45.445Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.42,ug/m3,1281
2019-07-07T21:59:46.901Z,1244,MQTT Device 577218FDC337DE64,PM1.v,19.78,ug/m3,1282
2019-07-25T11:11:44.181Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.95,ug/m3,1283
2019-08-01T17:24:54.328Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.95,ug/m3,1284
2019-07-18T08:37:39.122Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.72,ug/m3,1285
2019-07-15T11:02:01.415Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.78,ug/m3,1286
2019-07-11T08:56:36.753Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.33,ug/m3,1287
2019-08-24T02:57:00.224Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4,ug/m3,1288
2019-08-01T16:22:05.043Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.19,ug/m3,1289
2019-07-31T23:55:30.043Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.96,ug/m3,1290
2019-07-30T13:44:20.268Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.34,ug/m3,1291
2019-08-17T21:33:31.914Z,1244,MQTT Device 577218FDC337DE64,PM1.v,16.44,ug/m3,1292
2019-08-19T15:14:00.859Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.1,ug/m3,1293
2019-09-03T08:16:17.168Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.5,ug/m3,1294
2019-07-18T00:46:27.608Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.02,ug/m3,1295
2019-07-14T01:01:29.183Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.5,ug/m3,1296
2019-08-07T17:03:52.429Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.04,ug/m3,1297
2019-07-26T19:17:33.751Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.32,ug/m3,1298
2019-09-04T07:01:24.003Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.01,ug/m3,1299
2019-07-28T05:36:20.348Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.86,ug/m3,1300
2019-08-10T00:27:33.842Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.54,ug/m3,1301
2019-07-08T09:39:02.194Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.62,ug/m3,1302
2019-08-18T08:37:43.147Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.61,ug/m3,1303
2019-09-03T12:41:24.503Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.84,ug/m3,1304
2019-08-30T08:03:58.005Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1305
2019-07-11T07:29:10.605Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.15,ug/m3,1306
2019-07-30T21:01:41.466Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.07,ug/m3,1307
2019-08-02T03:35:52.624Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.19,ug/m3,1308
2019-08-23T20:17:06.820Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.1,ug/m3,1309
2019-09-01T06:24:13.934Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1310
2019-07-09T00:13:43.298Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.34,ug/m3,1311
2019-08-13T12:42:03.281Z,896,MQTT Device 132218FDC337DEBC,PM1.v,9.35,ug/m3,1312
2019-08-15T18:25:44.105Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.42,ug/m3,1313
2019-08-30T07:29:58.614Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1314
2019-07-10T15:20:40.653Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.92,ug/m3,1315
2019-08-08T17:08:43.959Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.76,ug/m3,1316
2019-08-06T00:45:07.966Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.15,ug/m3,1317
2019-08-16T17:02:33.782Z,896,MQTT Device 132218FDC337DEBC,PM1.v,9.59,ug/m3,1318
2019-08-16T23:14:43.221Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.48,ug/m3,1319
2019-09-03T17:10:00.136Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1320
2019-08-08T14:32:51.168Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.21,ug/m3,1321
2019-07-20T13:50:28.943Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.52,ug/m3,1322
2019-07-25T11:37:11.931Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.38,ug/m3,1323
2019-08-13T23:45:45.310Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.28,ug/m3,1324
2019-07-14T00:27:24.760Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.74,ug/m3,1325
2019-08-09T10:28:55.643Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.76,ug/m3,1326
2019-07-28T17:07:09.258Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,16.72,ug/m3,1327
2019-08-10T01:36:49.793Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.94,ug/m3,1328
2019-08-24T12:02:45.477Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.19,ug/m3,1329
2019-08-11T07:39:26.808Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.65,ug/m3,1330
2019-09-01T00:19:10.450Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.42,ug/m3,1331
2019-08-28T10:25:34.783Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.92,ug/m3,1332
2019-09-01T17:38:51.441Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.5,ug/m3,1333
2019-08-31T13:01:27.235Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.02,ug/m3,1334
2019-07-12T05:49:21.396Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.55,ug/m3,1335
2019-08-29T18:47:07.820Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.98,ug/m3,1336
2019-08-31T04:30:28.271Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.09,ug/m3,1337
2019-07-21T21:53:16.519Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.97,ug/m3,1338
2019-08-30T06:46:51.431Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.08,ug/m3,1339
2019-07-20T12:42:17.385Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.48,ug/m3,1340
2019-08-18T14:13:26.661Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.69,ug/m3,1341
2019-07-19T05:16:30.945Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.5,ug/m3,1342
2019-07-18T12:54:12.116Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.8,ug/m3,1343
2019-07-07T07:51:30.961Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.31,ug/m3,1344
2019-07-11T03:36:48.145Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.38,ug/m3,1345
2019-08-14T23:01:02.583Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.21,ug/m3,1346
2019-08-07T10:01:22.852Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.82,ug/m3,1347
2019-08-25T01:14:12.558Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.42,ug/m3,1348
2019-08-21T20:08:39.144Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.76,ug/m3,1349
2019-07-07T00:31:15.496Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.33,ug/m3,1350
2019-08-25T01:14:58.589Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.05,ug/m3,1351
2019-08-20T11:07:09.116Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.98,ug/m3,1352
2019-08-13T05:02:37.128Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.23,ug/m3,1353
2019-08-14T12:19:43.535Z,1244,MQTT Device 577218FDC337DE64,PM1.v,10.05,ug/m3,1354
2019-08-10T06:53:12.542Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.55,ug/m3,1355
2019-07-10T23:01:19.664Z,11479,MQTT Device 502510FDC337DE59,PM1.v,8.01,ug/m3,1356
2019-08-29T17:46:00.768Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.67,ug/m3,1357
2019-08-15T21:18:30.700Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.34,ug/m3,1358
2019-07-07T22:34:03.713Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.23,ug/m3,1359
2019-07-20T21:21:24.535Z,1244,MQTT Device 577218FDC337DE64,PM1.v,18.44,ug/m3,1360
2019-07-18T07:16:54.354Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.63,ug/m3,1361
2019-07-12T01:35:26.690Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.19,ug/m3,1362
2019-07-15T11:17:48.552Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.78,ug/m3,1363
2019-07-11T17:40:54.418Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.82,ug/m3,1364
2019-07-09T23:02:10.091Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.76,ug/m3,1365
2019-08-23T19:34:38.713Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.79,ug/m3,1366
2019-08-18T20:38:38.474Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.08,ug/m3,1367
2019-08-11T18:07:54.102Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.63,ug/m3,1368
2019-07-13T07:17:42.271Z,11479,MQTT Device 502510FDC337DE59,PM1.v,0.63,ug/m3,1369
2019-09-01T00:18:47.534Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.68,ug/m3,1370
2019-07-30T15:09:03.577Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.36,ug/m3,1371
2019-07-11T13:08:55.199Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.17,ug/m3,1372
2019-09-02T17:00:48.432Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.63,ug/m3,1373
2019-09-04T11:40:41.202Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.42,ug/m3,1374
2019-07-29T22:25:17.597Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.79,ug/m3,1375
2019-08-18T13:10:23.170Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.15,ug/m3,1376
2019-08-14T00:46:53.152Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.12,ug/m3,1377
2019-08-24T09:32:07.271Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.52,ug/m3,1378
2019-08-06T01:00:53.508Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.69,ug/m3,1379
2019-07-29T11:13:25.490Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.82,ug/m3,1380
2019-07-31T07:23:36.352Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1381
2019-08-09T17:53:11.226Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.96,ug/m3,1382
2019-09-04T07:37:53.962Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1383
2019-07-19T09:48:21.311Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.96,ug/m3,1384
2019-08-16T20:07:50.013Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.22,ug/m3,1385
2019-08-26T22:23:12.259Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,19.1,ug/m3,1386
2019-08-20T08:18:04.544Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.07,ug/m3,1387
2019-07-07T11:00:47.429Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1388
2019-07-24T09:35:32.450Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.3,ug/m3,1389
2019-08-23T05:00:11.918Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.92,ug/m3,1390
2019-08-10T05:19:10.670Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1391
2019-07-21T10:30:27.992Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.51,ug/m3,1392
2019-08-04T01:14:41.266Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.4,ug/m3,1393
2019-07-17T11:04:36.904Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.61,ug/m3,1394
2019-07-09T19:32:10.216Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,13.13,ug/m3,1395
2019-07-13T23:06:28.244Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1396
2019-08-29T03:52:30.830Z,1244,MQTT Device 577218FDC337DE64,PM1.v,0.7,ug/m3,1397
2019-07-29T00:53:56.003Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.28,ug/m3,1398
2019-07-16T14:29:33.826Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.28,ug/m3,1399
2019-08-15T14:45:33.516Z,896,MQTT Device 132218FDC337DEBC,PM1.v,12.82,ug/m3,1400
2019-08-21T09:30:23.891Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.32,ug/m3,1401
2019-07-08T21:36:57.635Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.34,ug/m3,1402
2019-07-12T17:30:32.081Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.4,ug/m3,1403
2019-07-22T22:10:17.133Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,18.53,ug/m3,1404
2019-08-14T06:32:40.623Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.33,ug/m3,1405
2019-08-29T20:15:41.045Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.73,ug/m3,1406
2019-08-11T13:28:37.232Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.39,ug/m3,1407
2019-08-14T17:17:26.926Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.38,ug/m3,1408
2019-07-18T22:57:46.618Z,896,MQTT Device 132218FDC337DEBC,PM1.v,29.38,ug/m3,1409
2019-07-26T08:48:35.469Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.48,ug/m3,1410
2019-08-15T02:22:08.973Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.02,ug/m3,1411
2019-07-31T23:54:56.555Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.58,ug/m3,1412
2019-08-03T17:57:46.422Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.59,ug/m3,1413
2019-08-20T18:14:44.814Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.96,ug/m3,1414
2019-08-14T07:24:48.577Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.17,ug/m3,1415
2019-07-24T20:18:46.141Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.1,ug/m3,1416
2019-08-19T18:13:39.004Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.61,ug/m3,1417
2019-07-15T23:21:06.989Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.19,ug/m3,1418
2019-09-04T17:07:56.585Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.08,ug/m3,1419
2019-07-20T03:09:46.836Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,7.39,ug/m3,1420
2019-07-16T03:02:11.456Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,3.14,ug/m3,1421
2019-08-03T13:58:10.754Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.77,ug/m3,1422
2019-08-09T19:05:52.430Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.41,ug/m3,1423
2019-08-06T12:25:10.606Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.48,ug/m3,1424
2019-07-25T06:32:46.220Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1425
2019-08-09T00:40:34.396Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1426
2019-08-09T15:15:34.265Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1427
2019-07-19T12:01:29.283Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.5,ug/m3,1428
2019-07-29T18:45:31.882Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,15.18,ug/m3,1429
2019-08-15T14:16:18.879Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.3,ug/m3,1430
2019-07-07T07:39:38.934Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.92,ug/m3,1431
2019-07-14T17:01:25.820Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,10.01,ug/m3,1432
2019-08-30T11:48:55.806Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.98,ug/m3,1433
2019-08-22T13:43:47.450Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1434
2019-08-16T15:41:14.677Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.77,ug/m3,1435
2019-08-04T14:18:41.364Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.97,ug/m3,1436
2019-07-19T08:51:39.657Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.32,ug/m3,1437
2019-07-26T04:09:45.917Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1438
2019-08-31T08:21:23.827Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.6,ug/m3,1439
2019-07-06T23:47:08.494Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.25,ug/m3,1440
2019-08-03T18:14:01.938Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.21,ug/m3,1441
2019-07-09T07:06:44.315Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1442
2019-07-25T01:39:20.035Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.49,ug/m3,1443
2019-07-30T18:56:27.011Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,31.81,ug/m3,1444
2019-07-08T13:44:03.590Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.51,ug/m3,1445
2019-07-20T22:06:27.476Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,11.77,ug/m3,1446
2019-07-09T15:11:53.662Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.01,ug/m3,1447
2019-08-31T23:28:39.202Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.84,ug/m3,1448
2019-08-29T15:29:43.198Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.3,ug/m3,1449
2019-08-25T21:13:31.054Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.36,ug/m3,1450
2019-07-19T04:51:10.633Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1451
2019-08-01T17:46:49.644Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2,ug/m3,1452
2019-09-04T14:30:03.058Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.11,ug/m3,1453
2019-08-28T09:42:58.077Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1454
2019-08-09T03:12:16.390Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.01,ug/m3,1455
2019-07-29T07:20:50.445Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.09,ug/m3,1456
2019-07-26T18:59:21.850Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.09,ug/m3,1457
2019-07-12T02:09:47.227Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.36,ug/m3,1458
2019-07-31T20:05:25.261Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.07,ug/m3,1459
2019-07-18T14:00:01.673Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1460
2019-07-12T15:59:22.196Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.88,ug/m3,1461
2019-07-30T22:01:47.038Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,17.76,ug/m3,1462
2019-08-03T07:14:32.505Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.22,ug/m3,1463
2019-07-22T04:26:51.511Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.97,ug/m3,1464
2019-08-18T00:48:59.887Z,11479,MQTT Device 502510FDC337DE59,PM1.v,9.15,ug/m3,1465
2019-08-29T10:24:41.507Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.92,ug/m3,1466
2019-07-19T23:34:52.136Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.41,ug/m3,1467
2019-08-08T09:46:26.802Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.28,ug/m3,1468
2019-07-21T19:29:08.175Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.25,ug/m3,1469
2019-08-11T20:27:59.548Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.12,ug/m3,1470
2019-08-23T00:51:50.053Z,1244,MQTT Device 577218FDC337DE64,PM1.v,19.93,ug/m3,1471
2019-07-28T00:44:09.676Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.69,ug/m3,1472
2019-08-22T09:08:38.876Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.31,ug/m3,1473
2019-08-17T04:37:15.107Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.56,ug/m3,1474
2019-08-01T16:00:45.797Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.93,ug/m3,1475
2019-08-22T04:42:33.845Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.71,ug/m3,1476
2019-07-25T20:56:55.301Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.06,ug/m3,1477
2019-07-24T12:27:30.011Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.17,ug/m3,1478
2019-08-24T11:30:46.595Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.78,ug/m3,1479
2019-07-24T16:24:36.716Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.89,ug/m3,1480
2019-07-20T11:16:54.375Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.59,ug/m3,1481
2019-07-22T18:37:04.373Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.86,ug/m3,1482
2019-08-30T09:11:37.276Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1483
2019-08-02T12:38:32.884Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.73,ug/m3,1484
2019-07-07T08:33:17.593Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.49,ug/m3,1485
